timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,-0.036297,-0.183863,0.341100,-0.037095,0.018444,-0.002500,2.921111
100004061,-0.659461,0.681570,-0.084590,-0.002424,0.016099,-0.079897,3.113068
200008123,0.006160,-0.380674,-0.100117,-0.030966,0.020840,-0.003600,3.423918
300012185,0.015700,-0.504353,-0.278192,-0.027621,0.049820,-0.004578,3.776982
400016247,-0.409942,-0.050935,0.226579,-0.017851,0.017638,-0.022195,4.081948
500020309,-0.111302,-0.082599,0.069533,-0.005686,-0.019073,0.004998,4.103943
600024371,0.398806,0.084354,-0.744157,-0.028578,0.004906,-0.005440,4.370003
700028433,0.186914,0.283623,-0.144324,-0.024886,0.014316,-0.019095,4.381196
800032495,0.152582,-0.267403,-0.566760,-0.007084,-0.006136,-0.003860,4.678144
900036557,0.503067,-0.029681,0.105716,0.006418,-0.011411,-0.000037,4.949984
1000040619,1.531578,0.752351,0.361451,0.012446,-0.022713,-0.000004,4.906242
1100044680,1.468642,0.691382,-0.210868,-0.015488,-0.011559,-0.010130,5.228086
1200048742,1.276014,0.474299,-0.120539,-0.033364,-0.007047,0.006093,5.297145
1300052804,1.260646,0.218212,-0.381854,-0.003948,-0.007613,-0.008296,5.708944
1400056866,1.106797,0.339845,-0.080366,0.010115,-0.021670,-0.001302,5.814012
1500060928,1.246433,0.523112,-0.002674,0.012546,-0.004041,-0.004290,6.031199
1600064990,1.168030,0.480566,-0.104600,-0.003978,0.007653,0.012575,6.176262
1700069052,0.809721,0.277449,-0.056897,-0.025079,-0.000598,0.019586,6.408965
1800073114,0.742500,0.332174,-0.326422,0.000983,0.004600,-0.000165,6.518993
1900077176,0.715273,0.338935,-0.169490,-0.002048,0.004071,0.003040,6.662096
2000081238,0.960573,0.505081,-0.020421,-0.011071,0.009388,-0.002325,6.858912
2100085299,0.793237,0.493907,0.033748,-0.006068,-0.001617,0.013796,6.887044
2200089361,0.910883,0.402253,-0.135138,-0.009686,-0.003496,0.009046,7.004082
2300093423,0.848865,0.262086,-0.158257,-0.019098,0.008823,0.022203,7.220006
2400097485,0.718374,0.214821,-0.363257,-0.011699,0.018197,0.013286,7.226357
2500101547,0.422117,0.542075,0.090068,-0.004481,0.015815,-0.001309,7.478068
2600105609,0.693143,0.364161,-0.175539,0.032839,0.024369,-0.011194,7.490123
2700109671,0.881648,0.432645,-0.111908,0.018923,0.026156,-0.004967,7.606262
2800113733,0.777962,0.197307,-0.020730,0.014112,0.034009,-0.001751,7.744000
2900117795,0.787768,0.544265,0.165110,0.016016,0.040178,0.020619,7.842178
3000121857,1.026885,0.715072,-0.234095,0.022035,0.036913,0.036324,8.040053
3100125919,0.825746,0.913538,0.363288,0.039338,0.042953,0.029578,8.083948
3200129980,0.421277,0.771391,0.117292,0.055242,0.039946,0.012685,8.131142
3300134042,0.630279,0.521859,-0.351477,0.072263,0.072588,0.011407,8.155406
3400138104,0.523494,0.198733,-0.181093,0.073891,0.094753,0.016770,8.458130
3500142166,-0.048512,0.360075,0.258962,0.081535,0.076061,-0.004108,8.512134
3600146228,0.009232,0.272640,0.429735,0.098044,0.059096,0.004021,8.645214
3700150290,0.131168,0.286411,0.043444,0.133397,0.060628,0.018800,8.791122
3800154352,0.030341,0.330931,0.138773,0.128083,0.048944,0.019583,8.798208
3900158414,0.178419,0.315082,-0.073903,0.132620,0.061145,0.009392,8.897124
4000162476,0.491269,0.528640,-0.263296,0.131110,0.069103,0.004815,9.010409
4100166538,0.704180,0.381390,-0.319647,0.140971,0.098624,-0.019272,9.261746
4200170599,0.761308,0.376561,-0.100408,0.118727,0.086353,-0.016815,9.143542
4300174661,0.910079,0.289454,0.013826,0.119761,0.069437,-0.024625,9.428188
4400178723,1.105401,0.124950,-0.077027,0.121401,0.070842,-0.009713,9.503982
4500182785,1.154759,0.074996,-0.252389,0.108149,0.065392,-0.016460,9.556253
4600186847,0.625827,-0.010980,-0.343052,0.087352,0.063121,-0.004596,9.634125
4700190909,-0.140266,0.148774,-0.258264,0.090486,0.079434,-0.001985,9.760328
4800194971,-0.325384,0.427899,-0.012148,0.076850,0.077486,0.016052,9.932081
4900199033,-0.349656,0.336543,0.112265,0.097372,0.079053,-0.007891,10.001895
5000203095,-0.376418,0.188969,0.075140,0.097435,0.081098,0.009628,9.977044
5100207157,-0.641924,0.111561,-0.150723,0.103928,0.089846,0.023296,10.026461
5200211218,-0.655259,0.142347,-0.136400,0.111048,0.096139,0.006466,10.195186
5300215280,-0.871582,0.419925,0.001610,0.136855,0.131055,-0.008742,10.283131
5400219342,-0.947471,0.569761,0.108138,0.140504,0.126569,0.004274,10.318386
5500223404,-0.886206,0.521105,0.073143,0.159153,0.135128,-0.006993,10.468983
5600227466,-0.566587,0.795473,-0.218879,0.143440,0.157225,-0.003129,10.511361
5700231528,-0.957424,0.396734,0.099861,0.139734,0.193965,0.035265,10.621379
5800235590,-1.812443,0.693526,0.464896,0.233400,0.239300,0.063437,10.736947
5900239652,-0.985515,1.189746,0.113540,0.173798,0.224178,0.037555,10.737895
6000243714,-1.139324,1.427623,-0.269451,0.168627,0.269782,0.041283,10.671530
6100247776,-1.714808,1.987830,-0.464955,0.226154,0.336059,-0.016279,10.843350
6200251838,-1.779585,2.364696,0.575903,0.227411,0.330835,-0.046663,10.961970
6300255899,-1.149041,0.995445,0.388468,0.250275,0.358031,-0.004077,10.972162
6400259961,-1.288638,0.929729,-0.543923,0.279262,0.392869,0.005883,11.056872
6500264023,-0.631673,1.308208,-0.246946,0.305908,0.387280,0.037743,11.028997
6600268085,-0.645104,2.117578,0.457134,0.328242,0.398785,0.033341,11.069818
6700272147,-0.204785,2.150471,-0.048543,0.339611,0.415124,0.012652,11.002628
6800276209,-1.748350,3.025598,0.213730,0.325406,0.470939,0.040281,11.253036
