timestampNs,ax,ay,az,gx,gy,gz,speedMps
0,-0.539188,0.686906,0.267073,0.383125,0.221072,0.113108,3.661111
100000790,-0.166738,0.268535,-0.054088,0.262087,0.229774,0.055668,3.685000
200001580,-0.460925,0.337873,-0.197062,0.234298,0.229028,0.023592,3.641945
300002371,-1.369118,0.878045,0.138113,0.237991,0.162991,0.142197,3.653890
400003161,2.049497,-1.855393,-1.178696,-0.090437,0.060183,-0.195088,3.680000
500003951,0.372990,0.444774,-0.799542,0.616203,0.455823,0.287910,3.678887
600004742,-2.527861,1.027882,0.549665,0.389055,0.250054,0.236611,3.623888
700005532,1.809855,-1.158221,-0.299000,0.347844,0.311193,0.298972,3.611944
800006322,-0.403804,0.702417,0.876887,0.368808,0.265437,0.007212,3.603886
900007113,3.115182,-1.528693,-0.518519,0.254287,0.315071,0.091532,3.558886
1000007903,-2.028337,1.729849,-0.214689,0.341952,0.261338,0.273082,3.525002
1100008694,0.383576,-0.104696,-0.217670,0.097174,0.183757,-0.030283,3.549993
1200009484,-1.531823,1.582281,-0.027207,0.196682,0.171225,0.161203,3.468045
1300010274,-0.794859,0.752551,0.197132,-0.101470,-0.023854,-0.066598,3.353063
1400011065,-1.822521,1.907088,-0.109503,0.040616,0.094025,-0.020114,3.421107
1500011855,-0.720058,0.406152,0.634533,-0.073676,-0.165690,-0.144396,3.381115
1600012645,2.015491,-0.910420,0.306047,-0.053493,0.000656,-0.111202,3.413046
1700013436,-1.443189,0.994731,-0.715893,-0.038794,-0.101598,-0.117698,3.333884
1800014226,1.728629,-0.211730,0.521000,-0.079593,-0.109175,-0.106295,3.295010
1900015016,-0.149562,0.888757,0.125016,-0.000179,-0.033389,-0.069913,3.361930
2000015807,1.789019,-0.703320,-0.226105,-0.154118,-0.087531,-0.100799,3.268896
2100016597,-0.358267,0.917155,-0.043562,0.042830,0.028382,-0.071592,3.311110
2200017388,-1.066631,-1.377239,-0.066892,-0.017076,0.001548,0.007812,3.303049
2300018178,-1.300155,-0.485722,-0.535457,0.070256,0.077384,0.081979,3.263049
2400018968,-1.500703,-1.275089,-0.119962,0.003997,-0.020988,-0.040476,3.228877
2500019759,-3.019986,-1.224517,-0.313298,0.080125,0.107577,0.084279,3.166958
2600020549,-1.328803,-1.538541,0.064083,0.052838,0.025746,-0.023983,3.236936
2700021339,-1.722819,-1.628484,0.161943,0.138424,0.082329,0.055897,3.195000
2800022130,-2.042648,-1.113062,0.019674,0.001599,0.070886,0.027802,3.193056
2900022920,-1.284714,-1.706029,0.099996,-0.050692,0.001338,0.040830,3.196977
3000023710,-2.282818,-1.788839,-0.270583,0.036209,0.076484,0.043867,3.338079
3100024501,-0.556690,-1.546628,-0.027719,-0.017640,-0.018613,-0.092341,3.435065
3200025291,-3.269659,-1.162999,-0.247789,-0.099259,-0.049246,-0.152571,3.698946
3300026082,-2.359250,-0.492117,1.155500,0.032473,-0.077800,0.006469,3.923954
3400026872,-1.383297,-1.111471,0.634450,-0.090752,0.034510,-0.120754,4.173947
3500027662,-0.983401,-2.212210,-0.911139,-0.047771,0.098810,0.058929,4.390079
3600028453,0.035098,-0.880640,1.189651,-0.100376,-0.122046,-0.100868,4.677007
3700029243,-1.285699,-2.373993,-0.148515,-0.064789,0.016054,-0.019891,4.898121
3800030033,-2.403392,-1.367217,-0.875118,-0.085264,-0.075847,0.016855,5.121187
